epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
3,6,0.06,0.07,0.065,0.5895490513583801,179
3,7,0.07,0.08,0.07500000000000001,0.4762968166232711,198
3,8,0.08,0.09,0.08499999999999999,0.5204145685158063,233
3,9,0.09,0.1,0.095,0.5041826663635919,211
3,10,0.1,0.11,0.10500000000000001,0.5045958221911295,219
3,11,0.11,0.12,0.11499999999999999,0.6083670280804144,214
3,12,0.12,0.13,0.125,0.4984812006508748,193
3,13,0.13,0.14,0.135,0.5409884016151013,230
3,14,0.14,0.15,0.14500000000000002,0.4655616394046581,198
3,15,0.15,0.16,0.155,0.5473534489415356,194
3,16,0.16,0.17,0.165,0.4987483218245141,222
3,17,0.17,0.18,0.175,0.5444314735803274,202
3,18,0.18,0.19,0.185,0.5100830369128668,242
3,19,0.19,0.2,0.195,0.4199074548482895,225
3,20,0.2,0.21,0.20500000000000002,0.5761446712931175,223
3,21,0.21,0.22,0.215,0.49557990771757454,238
3,22,0.22,0.23,0.225,0.6659217761829496,240
3,23,0.23,0.24,0.235,0.723436118832024,202
3,24,0.24,0.25,0.245,0.5798090574517846,200
3,25,0.25,0.26,0.255,0.6036190727932585,216
3,26,0.26,0.27,0.265,0.5553949896572372,217
3,27,0.27,0.28,0.275,0.5585148687823676,256
3,28,0.28,0.29,0.28500000000000003,0.5056135161418696,196
3,29,0.29,0.3,0.295,0.4739254575628073,193
3,30,0.3,0.31,0.305,0.5027071738041906,237
3,31,0.31,0.32,0.315,0.6183481059516921,198
3,32,0.32,0.33,0.325,0.5247891221975172,215
3,33,0.33,0.34,0.335,0.5009818883736928,225
3,34,0.34,0.35000000000000003,0.34500000000000003,0.5481678416662746,225
3,35,0.35000000000000003,0.36,0.355,0.6980752604991891,215
3,36,0.36,0.37,0.365,0.47383865244962553,216
3,37,0.37,0.38,0.375,0.6243168246887979,210
3,38,0.38,0.39,0.385,0.6712430730663441,222
3,39,0.39,0.4,0.395,0.5852697505192324,209
3,40,0.4,0.41000000000000003,0.405,0.6527559685551725,211
3,41,0.41000000000000003,0.42,0.41500000000000004,0.5762638535069408,212
3,42,0.42,0.43,0.425,0.6167857726992563,215
3,43,0.43,0.44,0.435,0.6226004703390983,217
3,44,0.44,0.45,0.445,0.6471579448364707,229
3,45,0.45,0.46,0.455,0.6609378956955642,203
3,46,0.46,0.47000000000000003,0.465,0.7982315863437445,206
3,47,0.47000000000000003,0.48,0.475,0.8002476251046908,228
3,48,0.48,0.49,0.485,0.6022302803774588,229
3,49,0.49,0.5,0.495,0.6458411089057087,234
3,50,0.5,0.51,0.505,0.7211666373715241,239
3,51,0.51,0.52,0.515,0.6688780657249719,203
3,52,0.52,0.53,0.525,0.6596046371764167,241
3,53,0.53,0.54,0.535,0.6318674948646794,199
3,54,0.54,0.55,0.545,0.7975006535391271,231
3,55,0.55,0.5599999999999999,0.5549999999999999,0.6750625381681407,214
3,56,0.5599999999999999,0.57,0.565,0.6796097325448373,201
3,57,0.57,0.58,0.575,0.8277381909399879,259
3,58,0.58,0.59,0.585,0.9549205779245026,190
3,59,0.59,0.6,0.595,0.8454318486383833,227
3,60,0.6,0.61,0.605,0.79907122494244,205
3,61,0.61,0.62,0.615,0.933469153770573,219
3,62,0.62,0.63,0.625,0.8083306995134999,207
3,63,0.63,0.64,0.635,0.8097683057520124,225
3,64,0.64,0.65,0.645,0.8782462252020345,243
3,65,0.65,0.66,0.655,0.7976545963657501,219
3,66,0.66,0.67,0.665,0.7981176492086677,215
3,67,0.67,0.6799999999999999,0.675,0.9336978454734678,214
3,68,0.6799999999999999,0.69,0.6849999999999999,0.8324882137692637,216
3,69,0.69,0.7,0.695,0.9667348766435772,219
3,70,0.7,0.71,0.705,0.8457851454354169,228
3,71,0.71,0.72,0.715,0.9182285460048034,244
3,72,0.72,0.73,0.725,0.9541456682341439,210
3,73,0.73,0.74,0.735,0.9006506517237308,204
3,74,0.74,0.75,0.745,0.9525593544928556,197
3,75,0.75,0.76,0.755,1.0234141161567287,209
3,76,0.76,0.77,0.765,1.0440004204566053,241
3,77,0.77,0.78,0.775,0.9437200704143067,242
3,78,0.78,0.79,0.785,0.9628514657465465,209
3,79,0.79,0.8,0.795,0.9838013483418359,216
3,80,0.8,0.8099999999999999,0.8049999999999999,1.0233327477162586,207
3,81,0.8099999999999999,0.82,0.815,1.0256958194260526,203
3,82,0.82,0.83,0.825,1.0655515594450058,221
3,83,0.83,0.84,0.835,1.1081717770150368,235
3,84,0.84,0.85,0.845,1.0305191982876172,231
3,85,0.85,0.86,0.855,1.0726481714237357,211
3,86,0.86,0.87,0.865,1.144166025519371,220
3,87,0.87,0.88,0.875,1.1286196245087519,216
3,88,0.88,0.89,0.885,1.3276286477755224,224
3,89,0.89,0.9,0.895,1.3485856715727735,216
3,90,0.9,0.91,0.905,1.2133227449602786,226
3,91,0.91,0.92,0.915,1.197260746372616,233
3,92,0.92,0.93,0.925,1.2522554320271544,239
3,93,0.93,0.94,0.935,1.3132960914290526,187
3,94,0.94,0.95,0.945,1.256015480338753,231
3,95,0.95,0.96,0.955,1.313621007784819,195
3,96,0.96,0.97,0.965,1.5445147287493517,237
3,97,0.97,0.98,0.975,1.3514927455814936,186
3,98,0.98,0.99,0.985,1.4136425453637327,224
3,99,0.99,1.0,0.995,1.407387860546028,227
4,0,0.0,0.01,0.005,0.3624376451682346,239
4,1,0.01,0.02,0.015,0.3742799444482961,218
4,2,0.02,0.03,0.025,0.29059691361255113,225
4,3,0.03,0.04,0.035,0.40415102978720935,229
4,4,0.04,0.05,0.045,0.34326619123695074,216
4,5,0.05,0.06,0.055,0.40605272960331706,225
4,6,0.06,0.07,0.065,0.3875770072706721,220
4,7,0.07,0.08,0.07500000000000001,0.3783962754532695,216
4,8,0.08,0.09,0.08499999999999999,0.35610018731314735,233
4,9,0.09,0.1,0.095,0.38814385552133357,214
4,10,0.1,0.11,0.10500000000000001,0.40125605947078635,219
4,11,0.11,0.12,0.11499999999999999,0.31655609299879117,213
4,12,0.12,0.13,0.125,0.3822149238157495,214
4,13,0.13,0.14,0.135,0.3357962103826659,210
4,14,0.14,0.15,0.14500000000000002,0.3858774462105515,214
4,15,0.15,0.16,0.155,0.4338638353738047,210
4,16,0.16,0.17,0.165,0.42201476464065435,214
4,17,0.17,0.18,0.175,0.3634597422840359,222
4,18,0.18,0.19,0.185,0.40043719621456186,230
4,19,0.19,0.2,0.195,0.3600259427215166,207
4,20,0.2,0.21,0.20500000000000002,0.40946032274698857,202
4,21,0.21,0.22,0.215,0.3935328669338064,220
4,22,0.22,0.23,0.225,0.4527959618169595,204
4,23,0.23,0.24,0.235,0.44902969556882083,217
4,24,0.24,0.25,0.245,0.3901909894563935,242
4,25,0.25,0.26,0.255,0.45937224352254274,226
4,26,0.26,0.27,0.265,0.4169985332120095,227
4,27,0.27,0.28,0.275,0.38791305686418825,221
4,28,0.28,0.29,0.28500000000000003,0.38689831799113905,231
4,29,0.29,0.3,0.295,0.4796844242851515,207
4,30,0.3,0.31,0.305,0.6415965913297379,219
4,31,0.31,0.32,0.315,0.41123285219447697,199
4,32,0.32,0.33,0.325,0.4803144706597736,222
4,33,0.33,0.34,0.335,0.42615523387756304,214
4,34,0.34,0.35000000000000003,0.34500000000000003,0.46271086901549974,241
4,35,0.35000000000000003,0.36,0.355,0.42366051247910314,230
4,36,0.36,0.37,0.365,0.4400399992596512,242
4,37,0.37,0.38,0.375,0.4950569723074029,205
4,38,0.38,0.39,0.385,0.4655995237960222,213
4,39,0.39,0.4,0.395,0.4650783760845661,200
4,40,0.4,0.41000000000000003,0.405,0.3940571006206633,206
4,41,0.41000000000000003,0.42,0.41500000000000004,0.514650654258593,212
4,42,0.42,0.43,0.425,0.45608657678323133,196
4,43,0.43,0.44,0.435,0.5175674649913913,206
4,44,0.44,0.45,0.445,0.5202430821955204,226
4,45,0.45,0.46,0.455,0.5558248655498028,200
4,46,0.46,0.47000000000000003,0.465,0.48075265043870713,231
4,47,0.47000000000000003,0.48,0.475,0.6287643991774176,205
4,48,0.48,0.49,0.485,0.5126270551805023,222
4,49,0.49,0.5,0.495,0.4991995331544716,208
4,50,0.5,0.51,0.505,0.5944056364330086,185
4,51,0.51,0.52,0.515,0.5901902949468034,244
4,52,0.52,0.53,0.525,0.6627641644765128,222
4,53,0.53,0.54,0.535,0.5182741946824219,230
4,54,0.54,0.55,0.545,0.8166841859814569,203
4,55,0.55,0.5599999999999999,0.5549999999999999,0.600175932393096,217
4,56,0.5599999999999999,0.57,0.565,0.670935830331984,210
4,57,0.57,0.58,0.575,0.620377003995295,197
4,58,0.58,0.59,0.585,0.7433138333534429,218
4,59,0.59,0.6,0.595,0.6845128595532469,201
4,60,0.6,0.61,0.605,0.6678105587130981,213
4,61,0.61,0.62,0.615,0.6104644179620125,216
4,62,0.62,0.63,0.625,0.6497439392177122,224
4,63,0.63,0.64,0.635,0.6559775439136236,206
4,64,0.64,0.65,0.645,0.6566949904227571,227
4,65,0.65,0.66,0.655,0.6534680406513967,228
4,66,0.66,0.67,0.665,0.6416276501946979,225
4,67,0.67,0.6799999999999999,0.675,0.677244315468348,195
4,68,0.6799999999999999,0.69,0.6849999999999999,0.700987844675217,212
4,69,0.69,0.7,0.695,0.8072415128074311,216
4,70,0.7,0.71,0.705,0.8627725106505852,212
4,71,0.71,0.72,0.715,0.7498846831200998,237
4,72,0.72,0.73,0.725,0.8005941028418563,223
4,73,0.73,0.74,0.735,0.9551100146371064,194
4,74,0.74,0.75,0.745,0.8331446946991814,225
4,75,0.75,0.76,0.755,0.833658506682781,213
4,76,0.76,0.77,0.765,0.8607986155483458,234
4,77,0.77,0.78,0.775,0.8499475486056749,215
4,78,0.78,0.79,0.785,0.9272145101260313,231
4,79,0.79,0.8,0.795,0.9203951521816417,234
4,80,0.8,0.8099999999999999,0.8049999999999999,1.1206905751251708,204
4,81,0.8099999999999999,0.82,0.815,1.0850166070461273,225
4,82,0.82,0.83,0.825,1.1535898279820094,221
4,83,0.83,0.84,0.835,0.9482878414602238,233
4,84,0.84,0.85,0.845,1.0607696025221198,222
4,85,0.85,0.86,0.855,1.0548444129526615,216
4,86,0.86,0.87,0.865,1.030642467917818,198
4,87,0.87,0.88,0.875,1.11043461561203,215
4,88,0.88,0.89,0.885,1.1985110227062767,253
4,89,0.89,0.9,0.895,1.1508417836945466,198
4,90,0.9,0.91,0.905,1.1870907746194823,246
4,91,0.91,0.92,0.915,1.1189264661917404,219
4,92,0.92,0.93,0.925,1.3146916420031816,195
4,93,0.93,0.94,0.935,1.2155847252763774,221
4,94,0.94,0.95,0.945,1.2048228620948278,223
4,95,0.95,0.96,0.955,1.3626980971842304,213
